id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
16;Reabertura do 4º Bim. de 2014 - EMEF - PAULO DUARTE;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095613;1;2015-06-12 09:57:35.047;4
17;Reabertura do 1º Bim. de 2014 - EMEF - PAULO DUARTE;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095613;1;2015-09-04 16:50:52.400;1
18;Reabertura do 2º Bim. de 2014 - EMEF - PAULO DUARTE;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095613;1;2015-09-04 16:50:52.400;2
19;Reabertura do 4º Bim. de 2014 - EMEF - PAULO DUARTE;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095613;1;2015-09-04 16:50:52.400;4
20;Reabertura do 1º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095532;1;2015-09-04 16:50:52.400;1
21;Reabertura do 2º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095532;1;2015-09-04 16:50:52.400;2
22;Reabertura do 4º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095532;1;2015-09-04 16:50:52.400;4
23;Reabertura do 1º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095532;1;2015-06-12 09:57:35.047;1
24;Reabertura do 3º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095532;1;2015-06-12 09:57:35.047;3
25;Reabertura do 4º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095532;1;2015-06-12 09:57:35.047;4
26;Reabertura do 2º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095532;1;2015-04-01 19:52:19.447;2
27;Reabertura do 3º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095532;1;2015-04-01 19:52:19.447;3
28;Reabertura do 4º Bim. de 2014 - EMEF - RODRIGUES DE CARVALHO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095532;1;2015-04-01 19:52:19.447;4
29;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019349;1;2015-04-09 17:44:57.003;2
30;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019349;1;2015-04-09 17:44:57.003;3
31;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019349;1;2015-04-09 17:44:57.003;4
32;Reabertura do 1º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019349;1;2015-06-12 09:57:35.047;1
33;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019349;1;2015-06-12 09:57:35.047;3
34;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019349;1;2015-06-12 09:57:35.047;4
35;Reabertura do 1º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019349;1;2015-09-04 16:50:52.400;1
36;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019349;1;2015-09-04 16:50:52.400;2
37;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM DAMASCENO I;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019349;1;2015-09-04 16:50:52.400;4
38;Reabertura do 1º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;019400;1;2015-09-04 16:50:52.400;1
39;Reabertura do 2º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;019400;1;2015-09-04 16:50:52.400;2
40;Reabertura do 4º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;019400;1;2015-09-04 16:50:52.400;4
41;Reabertura do 1º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;019400;1;2015-06-12 09:57:35.047;1
42;Reabertura do 3º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;019400;1;2015-06-12 09:57:35.047;3
43;Reabertura do 4º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;019400;1;2015-06-12 09:57:35.047;4
44;Reabertura do 2º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;019400;1;2015-04-09 17:44:57.003;2
45;Reabertura do 3º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;019400;1;2015-04-09 17:44:57.003;3
46;Reabertura do 4º Bim. de 2014 - EMEF - DAMA ENTRE RIOS VERDES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;019400;1;2015-04-09 17:44:57.003;4
47;Reabertura do 2º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094803;1;2015-04-09 17:44:57.003;2
48;Reabertura do 3º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094803;1;2015-04-09 17:44:57.003;3
49;Reabertura do 4º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094803;1;2015-04-09 17:44:57.003;4
50;Reabertura do 1º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094803;1;2015-06-12 09:57:35.047;1
51;Reabertura do 3º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094803;1;2015-06-12 09:57:35.047;3
52;Reabertura do 4º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094803;1;2015-06-12 09:57:35.047;4
53;Reabertura do 1º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094803;1;2015-09-04 16:50:52.400;1
54;Reabertura do 2º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094803;1;2015-09-04 16:50:52.400;2
55;Reabertura do 4º Bim. de 2014 - EMEF - ARY GOMES, CEL.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094803;1;2015-09-04 16:50:52.400;4
56;Reabertura do 1º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094358;1;2015-09-04 16:50:52.400;1
57;Reabertura do 2º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094358;1;2015-09-04 16:50:52.400;2
58;Reabertura do 4º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094358;1;2015-09-04 16:50:52.400;4
59;Reabertura do 1º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094358;1;2015-06-12 09:57:35.047;1
60;Reabertura do 3º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094358;1;2015-06-12 09:57:35.047;3
61;Reabertura do 4º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094358;1;2015-06-12 09:57:35.047;4
62;Reabertura do 2º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094358;1;2015-04-09 17:44:57.003;2
63;Reabertura do 3º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094358;1;2015-04-09 17:44:57.003;3
64;Reabertura do 4º Bim. de 2014 - EMEF - ANGELINA MAFFEI VITA, DA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094358;1;2015-04-09 17:44:57.003;4
65;Reabertura do 1º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095401;1;2015-06-12 09:57:35.047;1
66;Reabertura do 3º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095401;1;2015-06-12 09:57:35.047;3
67;Reabertura do 4º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095401;1;2015-06-12 09:57:35.047;4
68;Reabertura do 1º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095401;1;2015-09-04 16:50:52.400;1
69;Reabertura do 2º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095401;1;2015-09-04 16:50:52.400;2
70;Reabertura do 4º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095401;1;2015-09-04 16:50:52.400;4
71;Reabertura do 1º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019421;1;2015-09-04 16:50:52.400;1
72;Reabertura do 2º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019421;1;2015-09-04 16:50:52.400;2
73;Reabertura do 4º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019421;1;2015-09-04 16:50:52.400;4
74;Reabertura do 1º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019421;1;2015-06-12 09:57:35.047;1
75;Reabertura do 3º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019421;1;2015-06-12 09:57:35.047;3
76;Reabertura do 4º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019421;1;2015-06-12 09:57:35.047;4
77;Reabertura do 2º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019421;1;2015-04-09 17:44:57.003;2
78;Reabertura do 3º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019421;1;2015-04-09 17:44:57.003;3
79;Reabertura do 4º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019421;1;2015-04-09 17:44:57.003;4
80;Reabertura do 2º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019421;1;2015-04-01 19:52:19.447;2
81;Reabertura do 3º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019421;1;2015-04-01 19:52:19.447;3
82;Reabertura do 4º Bim. de 2014 - EMEF - JOSE FRANCISCO CAVALCANTE, PROF;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019421;1;2015-04-01 19:52:19.447;4
83;Reabertura do 2º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092932;1;2015-04-01 19:52:19.447;2
84;Reabertura do 3º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092932;1;2015-04-01 19:52:19.447;3
85;Reabertura do 4º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092932;1;2015-04-01 19:52:19.447;4
86;Reabertura do 2º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092932;1;2015-04-09 17:44:57.003;2
87;Reabertura do 3º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092932;1;2015-04-09 17:44:57.003;3
88;Reabertura do 4º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092932;1;2015-04-09 17:44:57.003;4
89;Reabertura do 1º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092932;1;2015-06-12 09:57:35.047;1
90;Reabertura do 3º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092932;1;2015-06-12 09:57:35.047;3
91;Reabertura do 4º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092932;1;2015-06-12 09:57:35.047;4
92;Reabertura do 1º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092932;1;2015-09-04 16:50:52.400;1
93;Reabertura do 2º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092932;1;2015-09-04 16:50:52.400;2
94;Reabertura do 4º Bim. de 2014 - EMEF - JORGE AMERICANO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092932;1;2015-09-04 16:50:52.400;4
95;Reabertura do 1º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108700;093505;1;2015-09-04 16:50:52.400;1
96;Reabertura do 2º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108700;093505;1;2015-09-04 16:50:52.400;2
97;Reabertura do 4º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108700;093505;1;2015-09-04 16:50:52.400;4
98;Reabertura do 2º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108700;093505;1;2015-04-09 17:50:11.720;2
99;Reabertura do 3º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108700;093505;1;2015-04-09 17:50:11.720;3
100;Reabertura do 4º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108700;093505;1;2015-04-09 17:50:11.720;4
101;Reabertura do 1º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108700;093505;1;2015-06-12 09:57:35.047;1
102;Reabertura do 3º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108700;093505;1;2015-06-12 09:57:35.047;3
103;Reabertura do 4º Bim. de 2014 - EMEF - BENEDITO CALIXTO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108700;093505;1;2015-06-12 09:57:35.047;4
104;Reabertura do 1º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;016497;1;2015-06-12 09:57:35.047;1
105;Reabertura do 3º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;016497;1;2015-06-12 09:57:35.047;3
106;Reabertura do 4º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;016497;1;2015-06-12 09:57:35.047;4
107;Reabertura do 2º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;016497;1;2015-04-01 19:52:19.447;2
108;Reabertura do 3º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;016497;1;2015-04-01 19:52:19.447;3
109;Reabertura do 4º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;016497;1;2015-04-01 19:52:19.447;4
110;Reabertura do 1º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;016497;1;2015-09-04 16:50:52.400;1
111;Reabertura do 2º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;016497;1;2015-09-04 16:50:52.400;2
112;Reabertura do 4º Bim. de 2014 - EMEF - FERNANDO GRACIOSO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;016497;1;2015-09-04 16:50:52.400;4
113;Reabertura do 2º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;099783;1;2015-04-09 17:44:57.003;2
114;Reabertura do 3º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;099783;1;2015-04-09 17:44:57.003;3
115;Reabertura do 4º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;099783;1;2015-04-09 17:44:57.003;4
116;Reabertura do 1º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;099783;1;2015-06-12 09:57:35.047;1
117;Reabertura do 3º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;099783;1;2015-06-12 09:57:35.047;3
118;Reabertura do 4º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;099783;1;2015-06-12 09:57:35.047;4
119;Reabertura do 1º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;099783;1;2015-09-04 16:50:52.400;1
120;Reabertura do 2º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;099783;1;2015-09-04 16:50:52.400;2
121;Reabertura do 4º Bim. de 2014 - EMEF - GERALDO SESSO JUNIOR;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;099783;1;2015-09-04 16:50:52.400;4
122;Reabertura do 2º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095401;1;2015-04-09 17:50:11.720;2
123;Reabertura do 3º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095401;1;2015-04-09 17:50:11.720;3
124;Reabertura do 4º Bim. de 2014 - EMEF - PRUDENTE DE MORAIS, PRES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095401;1;2015-04-09 17:50:11.720;4
125;Reabertura do 1º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094609;1;2015-09-04 16:50:52.400;1
126;Reabertura do 2º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094609;1;2015-09-04 16:50:52.400;2
127;Reabertura do 4º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094609;1;2015-09-04 16:50:52.400;4
128;Reabertura do 1º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;097047;1;2015-09-04 16:50:52.400;1
129;Reabertura do 2º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;097047;1;2015-09-04 16:50:52.400;2
130;Reabertura do 4º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;097047;1;2015-09-04 16:50:52.400;4
131;Reabertura do 2º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;097047;1;2015-04-09 17:50:11.720;2
132;Reabertura do 3º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;097047;1;2015-04-09 17:50:11.720;3
133;Reabertura do 4º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;097047;1;2015-04-09 17:50:11.720;4
134;Reabertura do 1º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;097047;1;2015-06-12 09:57:35.047;1
135;Reabertura do 3º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;097047;1;2015-06-12 09:57:35.047;3
136;Reabertura do 4º Bim. de 2014 - EMEF - EDUCANDARIO DOM DUARTE, ANEXA AO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;097047;1;2015-06-12 09:57:35.047;4
137;Reabertura do 1º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019423;1;2015-06-12 09:57:35.047;1
138;Reabertura do 3º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019423;1;2015-06-12 09:57:35.047;3
139;Reabertura do 4º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019423;1;2015-06-12 09:57:35.047;4
