id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
28;reg 4 2015;2019-10-22 00:00:00.000;2019-10-22 00:00:00.000;2;109300;010049;1;2019-10-22 09:13:12.810;4
29;Reabertura 4º Bimestre 2015;2019-08-29 00:00:00.000;2019-08-31 00:00:00.000;2;108500;009156;1;2019-08-22 11:46:37.400;4
30;reabertura 4o bim 2015;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;2;109200;095460;1;2019-08-09 16:59:07.530;4
31;Correção 4° bimestre de 2015;2019-06-10 00:00:00.000;2019-06-11 00:00:00.000;2;108900;019396;1;2019-06-10 09:21:40.327;4
32;Reabertura 1o bim 2015 out;2019-10-24 00:00:00.000;2019-10-28 00:00:00.000;2;109200;095567;1;2019-10-23 15:36:20.480;1
33;Reabertura 2o bim 2015 out;2019-10-24 00:00:00.000;2019-10-28 00:00:00.000;2;109200;095567;1;2019-10-23 15:37:30.840;2
34;Reabertura 4o bim 2015 out;2019-10-24 00:00:00.000;2019-10-28 00:00:00.000;2;109200;095567;1;2019-10-23 15:38:43.510;4
35;reg 1;2019-10-22 00:00:00.000;2019-10-22 00:00:00.000;2;109300;093939;1;2019-10-21 21:34:14.183;1
36;reg 2 2015;2019-10-22 00:00:00.000;2019-10-22 00:00:00.000;2;109300;093939;1;2019-10-21 21:35:19.670;2
37;reg 4 2015;2019-10-22 00:00:00.000;2019-10-22 00:00:00.000;2;109300;093939;1;2019-10-21 21:36:31.793;4
38;2B 2015 DIPED;2019-04-04 00:00:00.000;2019-04-09 00:00:00.000;2;108800;094927;1;2019-04-04 11:14:43.433;2
39;2Bim 2015 DIPED;2019-04-04 00:00:00.000;2019-04-09 00:00:00.000;2;108800;094927;1;2019-04-04 11:20:33.887;2
40;3B 2015 DIPED;2019-04-04 00:00:00.000;2019-04-09 00:00:00.000;2;108800;094927;1;2019-04-04 11:21:31.980;3
41;4B 2015 DIPED;2019-04-04 00:00:00.000;2019-04-09 00:00:00.000;2;108800;094927;1;2019-04-04 11:23:02.230;4
42;Correção 1º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-24 00:00:00.000;2;108300;019496;1;2019-08-15 18:07:38.870;1
43;Correção 2º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-24 00:00:00.000;2;108300;019496;1;2019-08-15 18:08:24.120;2
44;Correção 3º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-24 00:00:00.000;2;108300;019496;1;2019-08-15 18:10:13.463;3
45;Correção 4º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-24 00:00:00.000;2;108300;019496;1;2019-08-15 18:10:55.353;4
46;REABERTURA DO 4º BIMESTRE;2019-04-12 00:00:00.000;2019-04-14 00:00:00.000;2;108500;097721;1;2019-04-05 13:19:10.483;4
47;retificação 4 bim 2019;2019-04-02 00:00:00.000;2019-04-04 00:00:00.000;2;109100;095265;1;2019-04-01 08:56:31.857;4
48;Correção 1º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-23 00:00:00.000;2;108300;016501;1;2019-08-09 16:24:04.053;1
49;Correção 2º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-23 00:00:00.000;2;108300;016501;1;2019-08-09 16:26:25.697;2
50;Correção 3º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-23 00:00:00.000;2;108300;016501;1;2019-08-09 16:27:51.120;3
51;Correção 4º Bimestre 2015;2019-08-21 00:00:00.000;2019-08-23 00:00:00.000;2;108300;016501;1;2019-08-09 16:28:40.607;4
52;Retificação do 4º bimestre de 2015;2019-04-08 00:00:00.000;2019-04-10 00:00:00.000;2;108500;016527;1;2019-04-08 16:35:22.427;4
53;Reabertura 4º Bimestre 2015;2019-08-27 00:00:00.000;2019-08-31 00:00:00.000;2;108500;019457;1;2019-08-22 11:24:30.650;4
54;Correção de Eventos do 4° Bimestre de 2015;2019-08-22 00:00:00.000;2019-08-22 00:00:00.000;2;108600;009971;1;2019-08-22 12:14:31.627;4
55;Correção de Eventos do 4° Bimestre de 2015 - 2;2019-08-26 00:00:00.000;2019-08-26 00:00:00.000;2;108600;009971;1;2019-08-23 14:43:22.783;4
56;Reabertura 4o bim 2015;2019-08-19 00:00:00.000;2019-08-23 00:00:00.000;2;109200;019244;1;2019-08-19 08:24:31.080;4
57;"Regularização 4 bimestre/2015 ";2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;2;108500;093513;1;2019-06-07 17:11:50.933;4
58;Retificação 4º Bimestre 2015;2019-08-26 00:00:00.000;2019-08-31 00:00:00.000;2;108500;093513;1;2019-08-20 08:30:55.440;4
59;retificação 4 bim 2019;2019-04-02 00:00:00.000;2019-04-04 00:00:00.000;2;109100;010120;1;2019-04-01 08:58:14.997;4
60;fechamento quirino;2019-06-10 00:00:00.000;2019-06-11 00:00:00.000;2;108400;094293;1;2019-06-10 14:17:50.590;4
61;Correção 4º Bimestre 2015;2019-08-26 00:00:00.000;2019-08-27 00:00:00.000;2;108300;019305;1;2019-08-08 20:27:09.247;4
62;Reabertura 4o bim 2015;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;2;109200;095176;1;2019-08-08 19:10:06.300;4
63;Reabertura 4º Bim;2019-10-21 00:00:00.000;2019-10-24 00:00:00.000;2;109200;095176;1;2019-10-21 10:14:53.743;4
64;reab 4o bim 2015;2019-04-08 00:00:00.000;2019-04-09 00:00:00.000;2;109200;013803;1;2019-04-08 07:23:31.307;4
65;Reabertura 4º Bimestre 2015;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;2;108500;019443;1;2019-08-28 14:50:33.297;4
66;Reabertura do 4º Bimestre de 2015;2019-04-08 00:00:00.000;2019-04-10 00:00:00.000;2;108500;019443;1;2019-04-08 16:40:22.987;4
67;Correção 4° bimestre de 2015;2019-06-10 00:00:00.000;2019-06-11 00:00:00.000;2;108900;094021;1;2019-06-10 10:03:01.107;4
68;Correção 4° bimestre de 2016;2019-06-12 00:00:00.000;2019-06-14 00:00:00.000;3;108900;094021;1;2019-06-10 10:05:03.707;4
69;Correção 1° bimestre de 2016;2019-08-28 00:00:00.000;2019-08-29 00:00:00.000;3;108900;000329;1;2019-08-28 15:55:08.087;1
70;Correção 2° bimestre de 2016;2019-08-28 00:00:00.000;2019-08-29 00:00:00.000;3;108900;000329;1;2019-08-28 15:56:05.277;2
71;Correção 3° bimestre de 2016;2019-08-28 00:00:00.000;2019-08-29 00:00:00.000;3;108900;000329;1;2019-08-28 15:56:45.090;3
72;Correção 4° bimestre de 2016;2019-08-28 00:00:00.000;2019-08-29 00:00:00.000;3;108900;000329;1;2019-08-28 15:57:17.700;4
73;Reabertura 4o bim 2016;2019-08-19 00:00:00.000;2019-08-24 00:00:00.000;3;109200;019509;1;2019-08-19 08:42:08.170;4
74;Reabertura 4º Bimestre 2016;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;3;108500;019443;1;2019-10-22 12:55:10.523;4
75;Retificação do 1º Bimestre 2016;2019-10-30 00:00:00.000;2019-10-30 00:00:00.000;3;108500;019443;1;2019-10-30 10:49:17.603;1
76;Retificação do 2º Bimestre 2016;2019-10-30 00:00:00.000;2019-10-30 00:00:00.000;3;108500;019443;1;2019-10-30 10:50:28.323;2
77;Retificação do 4º Bimestre 2016;2019-10-30 00:00:00.000;2019-10-30 00:00:00.000;3;108500;019443;1;2019-10-30 10:52:08.747;4
78;reab 4o bim 2016;2019-04-10 00:00:00.000;2019-04-11 00:00:00.000;3;109200;013803;1;2019-04-08 07:24:46.073;4
79;Reabertura 4º Bimestre 2016;2019-08-29 00:00:00.000;2019-08-31 00:00:00.000;3;108500;017973;1;2019-08-26 14:14:35.993;4
80;Reabertura 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;095176;1;2019-08-08 19:08:25.503;4
81;Correção 4º Bimestre 2016;2019-08-22 00:00:00.000;2019-08-23 00:00:00.000;3;108300;019305;1;2019-08-08 20:30:32.337;4
82;Reabertura 4B agosto/19;2019-08-22 00:00:00.000;2019-08-23 00:00:00.000;3;108800;017442;1;2019-08-12 11:45:48.590;4
83;retificação 4 bim 2019;2019-04-05 00:00:00.000;2019-04-09 00:00:00.000;3;109100;010120;1;2019-04-01 09:01:59.933;4
84;"Regularização 4 bimestre/2016 ";2019-06-10 00:00:00.000;2019-06-11 00:00:00.000;3;108500;093513;1;2019-06-07 17:08:17.087;4
85;Reabertura 4º Bimestre 2016;2019-08-22 00:00:00.000;2019-08-24 00:00:00.000;3;108500;093513;1;2019-08-20 08:27:52.863;4
86;Correção de Eventos do 4° Bimestre de 2016;2019-08-27 00:00:00.000;2019-08-28 00:00:00.000;3;108600;009971;1;2019-08-23 14:49:38.793;4
87;Reabertura do 4º Bimestre de 2016;2019-04-11 00:00:00.000;2019-04-14 00:00:00.000;3;108500;016527;1;2019-04-10 13:46:25.303;4
88;regularização 2º bimestre 2019;2019-10-22 00:00:00.000;2019-10-23 00:00:00.000;3;109300;019409;1;2019-10-21 21:19:04.430;2
89;Reabertura 4B junho/19;2019-06-04 00:00:00.000;2019-06-04 00:00:00.000;3;108800;019488;1;2019-06-03 10:49:14.120;4
90;retificação 4 bim 2019;2019-04-05 00:00:00.000;2019-04-09 00:00:00.000;3;109100;095265;1;2019-04-01 09:00:07.840;4
91;reab 4 bimestre 2016;2019-06-09 00:00:00.000;2019-06-15 00:00:00.000;3;109200;019425;1;2019-06-03 09:20:35.770;4
92;REABERTURA DO 4º BIMESTRE;2019-04-10 00:00:00.000;2019-04-11 00:00:00.000;3;108500;097721;1;2019-04-05 13:16:31.807;4
93;Correção de Eventos do 4° Bimestre de 2016;2019-08-30 00:00:00.000;2019-08-30 00:00:00.000;3;108600;019480;1;2019-08-30 09:00:01.363;4
94;Reabertura 4B junho/19;2019-06-03 00:00:00.000;2019-06-05 00:00:00.000;3;108800;094927;1;2019-06-03 16:39:18.823;4
95;reg 1 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;093742;1;2019-10-23 15:50:24.010;1
96;reg 2 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;093742;1;2019-10-23 15:53:15.450;2
97;reg 4 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;093742;1;2019-10-23 15:57:38.403;4
98;reg 1 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;093939;1;2019-10-21 21:38:34.623;1
99;reg 2 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;093939;1;2019-10-21 21:39:17.310;2
100;reg 4 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;093939;1;2019-10-21 21:40:28.873;4
101;Correção 4° bimestre de 2016;2019-06-12 00:00:00.000;2019-06-13 00:00:00.000;3;108900;019396;1;2019-06-10 09:29:29.100;4
102;reab 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;095460;1;2019-08-09 17:01:53.403;4
103;reab 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;3;109200;095460;1;2019-08-09 17:03:11.387;4
104;Reabertura 4º Bimestre 2016;2019-08-26 00:00:00.000;2019-08-28 00:00:00.000;3;108500;009156;1;2019-08-22 11:43:25.263;4
105;reg 1 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;010049;1;2019-10-22 09:14:43.343;1
106;reg 2 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;010049;1;2019-10-22 09:15:21.700;2
107;reg 4 2016;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;109300;010049;1;2019-10-22 09:17:40.950;4
108;Reabertura 4° bimestre 2016 correções;2019-06-07 00:00:00.000;2019-06-11 00:00:00.000;3;108900;019388;1;2019-06-03 10:34:26.497;4
109;Reabertura 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;019232;1;2019-08-19 09:04:08.010;4
110;Reabertura 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;019408;1;2019-08-19 09:17:43.220;4
111;Retificação do 4º Bimestre de 2016;2019-04-05 00:00:00.000;2019-04-08 00:00:00.000;3;108300;093301;1;2019-04-04 11:34:58.827;4
112;reg 4 2016;2019-10-25 00:00:00.000;2019-10-25 00:00:00.000;3;109300;093874;1;2019-10-23 17:29:18.403;4
113;reab 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;019221;1;2019-08-09 16:52:42.537;4
114;Reabertura 4° bimestre 2016 correções;2019-08-28 00:00:00.000;2019-08-29 00:00:00.000;3;108900;094099;1;2019-08-28 08:31:00.140;4
115;Correção 4° bimestre de 2016 diped;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;3;108900;094102;1;2019-10-21 15:22:42.023;4
116;Correção 1° bimestre de 2016 diped;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;108900;095079;1;2019-10-16 10:22:41.837;1
117;Correção 2° bimestre de 2016 diped;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;108900;095079;1;2019-10-16 10:23:17.117;2
118;Correção 4° bimestre de 2016 diped;2019-10-23 00:00:00.000;2019-10-24 00:00:00.000;3;108900;095079;1;2019-10-16 10:23:53.180;4
119;Reabertura 4ºBim/2016 - DIPED;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;3;108900;094102;1;2019-08-21 16:46:07.293;4
120;Reabertura 1ºBim/2016 - DIPED;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;3;108900;094102;1;2019-08-21 17:09:49.087;1
121;Reabertura 2ºBim/2016 - DIPED;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;3;108900;094102;1;2019-08-21 17:10:40.960;2
122;Reabertura 3ºBim/2016 - DIPED;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;3;108900;094102;1;2019-08-21 17:11:38.473;3
123;Reabertura 4° bimestre 2016 correções;2019-06-04 00:00:00.000;2019-06-08 00:00:00.000;3;108900;094102;1;2019-06-03 10:49:37.713;4
124;Reabertura do 4º Bimestre de 2016;2019-04-06 00:00:00.000;2019-04-10 00:00:00.000;3;108500;019437;1;2019-04-04 16:49:23.590;4
125;Reabertura 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;095516;1;2019-08-19 09:28:23.387;4
126;Reabertura 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;012874;1;2019-08-19 09:39:50.517;4
127;Reabertura 4B junho/19;2019-06-06 00:00:00.000;2019-06-10 00:00:00.000;3;108800;094749;1;2019-06-03 10:45:02.263;4
128;reg 4 2016;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;3;109300;016993;1;2019-10-25 16:39:52.727;4
129;Reabertura 4o bim 2016;2019-08-23 00:00:00.000;2019-08-27 00:00:00.000;3;109200;019391;1;2019-08-19 16:50:54.720;4
130;reabertura 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;4;109200;019391;1;2019-08-19 17:22:41.320;4
131;Correção de Eventos do 4° Bimestre de 2017;2019-08-23 00:00:00.000;2019-08-31 00:00:00.000;4;108600;095010;1;2019-08-23 09:17:32.020;4
132;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;093505;1;2019-06-04 11:38:56.183;4
133;CORREÇÃO DE PENDENCIAS - 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;093505;1;2019-06-12 12:26:29.897;1
134;CORREÇÃO DE PENDENCIAS - 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;093505;1;2019-06-12 12:27:03.363;3
135;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;093505;1;2019-04-08 14:12:37.937;4
136;CORREÇÃO PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;017523;1;2019-06-12 12:28:57.770;1
137;CORREÇÃO DE PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;017523;1;2019-06-12 12:31:56.063;3
138;CORREÇÃO DE PENDÊNCIAS - 4º BIMESTRE;2019-06-10 00:00:00.000;2019-06-15 00:00:00.000;4;108700;017523;1;2019-06-10 09:44:50.530;4
139;CORREÇÃO DE PENDÊNCIAS - 3º BIMESTRE;2019-06-10 00:00:00.000;2019-06-15 00:00:00.000;4;108700;017523;1;2019-06-10 09:58:21.157;3
140;Reabertura 4B junho/19;2019-06-03 00:00:00.000;2019-06-05 00:00:00.000;4;108800;094749;1;2019-06-03 10:36:17.623;4
141;reabertura 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;4;109200;012874;1;2019-08-19 09:41:12.707;4
142;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;093459;1;2019-06-04 11:45:17.433;4
143;CORREÇÕES PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;093459;1;2019-06-12 12:32:42.907;1
144;CORREÇÕES PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;093459;1;2019-06-12 12:34:26.797;3
145;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;093459;1;2019-04-08 14:16:58.737;4
146;Reabertura 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;4;109200;095516;1;2019-08-19 09:29:37.857;4
147;Retificação do 4º Bimestre de 2017.;2019-04-08 00:00:00.000;2019-04-10 00:00:00.000;4;108300;019243;1;2019-04-05 10:07:56.067;4
148;Retificação do 2º Bimestre de 2017.;2019-04-08 00:00:00.000;2019-04-10 00:00:00.000;4;108300;019243;1;2019-04-05 11:02:37.983;2
149;Retificação do 3º Bimestre de 2017.;2019-04-08 00:00:00.000;2019-04-10 00:00:00.000;4;108300;019243;1;2019-04-05 11:03:27.780;3
150;Reabertura do 4º Bimestre do ano 2017;2019-04-12 00:00:00.000;2019-04-14 00:00:00.000;4;108500;019437;1;2019-04-10 10:35:24.400;4
151;Correção de Pendências 1° B 2017;2019-10-23 00:00:00.000;2019-10-30 00:00:00.000;4;108600;095028;1;2019-10-14 16:26:27.523;1
152;Correção de Pendências 2° B 2017;2019-10-23 00:00:00.000;2019-10-30 00:00:00.000;4;108600;095028;1;2019-10-14 16:27:33.180;2
153;Correção de Pendências 4° B 2017;2019-10-23 00:00:00.000;2019-10-30 00:00:00.000;4;108600;095028;1;2019-10-14 16:29:12.977;4
154;Correção 1° bimestre de 2017 diped;2019-10-21 00:00:00.000;2019-10-22 00:00:00.000;4;108900;095079;1;2019-10-16 10:18:20.867;1
155;Correção 2° bimestre de 2017 diped;2019-10-21 00:00:00.000;2019-10-22 00:00:00.000;4;108900;095079;1;2019-10-16 10:19:12.790;2
156;Correção 4° bimestre de 2017 diped;2019-10-21 00:00:00.000;2019-10-22 00:00:00.000;4;108900;095079;1;2019-10-16 10:20:49.507;4
157;Correção 4° bimestre de 2017;2019-08-30 00:00:00.000;2019-08-31 00:00:00.000;4;108900;094099;1;2019-08-28 08:40:05.850;4
158;Fechamento quarto bimestre 2017 para ajuste de pendências;2019-06-14 00:00:00.000;2019-06-15 00:00:00.000;4;108400;091804;1;2019-06-14 11:11:40.213;4
159;reabertura 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;4;109200;019221;1;2019-08-09 16:54:13.050;4
160;Correções do 2º Bimestre ano 2017;2019-04-10 00:00:00.000;2019-04-12 00:00:00.000;4;108600;094625;1;2019-04-10 08:50:06.593;2
161;Correções do 3º Bimestre ano 2017;2019-04-10 00:00:00.000;2019-04-12 00:00:00.000;4;108600;094625;1;2019-04-10 08:50:58.687;3
162;Correções do 4º Bimestre ano 2017;2019-04-10 00:00:00.000;2019-04-12 00:00:00.000;4;108600;094625;1;2019-04-10 08:51:42.733;4
163;reabertura 4o bim 2017;2019-08-19 00:00:00.000;2019-08-30 00:00:00.000;4;109200;099325;1;2019-08-08 19:18:14.400;4
164;reg 4 2017;2019-10-28 00:00:00.000;2019-10-30 00:00:00.000;4;109300;093874;1;2019-10-23 17:35:14.043;4
165;Reabertura 4ºBimestre 2017 - Susan;2019-06-14 00:00:00.000;2019-06-15 00:00:00.000;4;108900;094081;1;2019-06-14 11:44:26.547;4
166;Retificação 4º Bimestre 2017;2019-08-20 00:00:00.000;2019-08-24 00:00:00.000;4;108500;019264;1;2019-08-20 08:18:11.500;4
167;Retificação do 4º Bimestre de 2017.;2019-04-11 00:00:00.000;2019-04-12 00:00:00.000;4;108300;093301;1;2019-04-04 11:37:19.390;4
168;Retificação do 2º Bimestre de 2017.;2019-04-11 00:00:00.000;2019-04-12 00:00:00.000;4;108300;093301;1;2019-04-05 10:41:04.670;2
169;Retificação do 3º Bimestre de 2017;2019-04-11 00:00:00.000;2019-04-12 00:00:00.000;4;108300;093301;1;2019-04-05 10:43:37.953;3
170;reg 4 2017;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;4;109300;018210;1;2019-10-22 16:25:54.113;4
171;Reabertura 4º Bimestre 2017;2019-06-11 00:00:00.000;2019-06-15 00:00:00.000;4;108500;019369;1;2019-06-11 09:52:25.193;4
172;Reabertura 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;4;109200;019408;1;2019-08-19 09:20:18.333;4
173;Reabertura 4º Bim;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;4;109200;019232;1;2019-10-21 12:28:19.123;4
174;reg 2 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;010049;1;2019-10-22 09:29:04.627;2
175;reg 4 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;010049;1;2019-10-22 09:30:51.080;4
176;Reabertura 4º Bimestre 2017;2019-08-22 00:00:00.000;2019-08-24 00:00:00.000;4;108500;009156;1;2019-08-22 11:30:16.913;4
177;Reabertura 4° bimestre 2017 correções;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108900;019388;1;2019-06-03 10:39:54.683;4
178;Reabertura do 4º Bimestre de 2017;2019-04-08 00:00:00.000;2019-04-10 00:00:00.000;4;108500;009156;1;2019-04-08 16:44:57.437;4
179;reab 4o bim 2017;2019-08-28 00:00:00.000;2019-08-31 00:00:00.000;4;109200;095460;1;2019-08-09 17:03:11.387;4
180;Correção 4° bimestre de 2017;2019-06-14 00:00:00.000;2019-06-15 00:00:00.000;4;108900;019396;1;2019-06-10 09:34:55.790;4
181;reg 1 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;093939;1;2019-10-21 21:42:58.470;1
182;reg 2 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;093939;1;2019-10-21 21:43:35.657;2
183;reg 4 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;093939;1;2019-10-21 21:44:58.313;4
184;reab 4o bim 2017;2019-06-13 00:00:00.000;2019-06-15 00:00:00.000;4;109200;095567;1;2019-06-12 18:01:05.463;4
185;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;015130;1;2019-06-04 11:51:17.637;4
186;CORREÇÕES PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;015130;1;2019-06-12 12:38:26.530;1
