id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
43;Reabertura 1º bimestre DIPED 2016;2018-08-06 00:00:00.000;2018-08-10 00:00:00.000;3;108800;094676;1;2018-08-01 12:20:06.083;1
44;Reabertura 2º bimestre DIPED 2016;2018-08-06 00:00:00.000;2018-08-10 00:00:00.000;3;108800;094676;1;2018-08-01 12:20:48.207;2
45;Reabertura 4º bimestre DIPED 2016;2018-08-06 00:00:00.000;2018-08-10 00:00:00.000;3;108800;094676;1;2018-08-01 12:31:16.240;4
46;Reabertura 3º bimestre DIPED 2016;2018-08-06 00:00:00.000;2018-08-10 00:00:00.000;3;108800;094676;1;2018-08-01 12:35:49.490;3
47;Correção 1º  bim 2016;2018-06-22 00:00:00.000;2018-06-23 00:00:00.000;3;109300;093696;1;2018-06-22 15:56:58.770;1
48;Correção 3º  bim 2016;2018-06-22 00:00:00.000;2018-06-23 00:00:00.000;3;109300;093696;1;2018-06-22 15:58:55.817;3
49;Correção 4º  bim 2016;2018-06-22 00:00:00.000;2018-06-23 00:00:00.000;3;109300;093696;1;2018-06-22 15:59:46.427;4
50;Reabertura 4° bimestre 2016;2018-10-25 00:00:00.000;2018-10-26 00:00:00.000;3;108900;095362;1;2018-10-21 17:48:46.917;4
51;Correção 1º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093777;1;2018-08-20 15:08:51.817;1
52;Correção 2º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093777;1;2018-08-20 15:10:04.787;2
53;Correção 3º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093777;1;2018-08-20 15:10:51.723;3
54;Correção 4º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093777;1;2018-08-20 15:11:34.553;4
55;Reabertura 4° bimestre 2016;2018-10-25 00:00:00.000;2018-10-26 00:00:00.000;3;108900;094021;1;2018-10-21 17:54:41.877;4
56;Correção 1º  bim 2016;2018-08-22 00:00:00.000;2018-08-23 00:00:00.000;3;109300;019269;1;2018-08-20 17:17:00.583;1
57;Correção 3º  bim 2016;2018-08-22 00:00:00.000;2018-08-23 00:00:00.000;3;109300;019269;1;2018-08-20 17:19:35.347;3
58;Correção 4º  bim 2016;2018-08-22 00:00:00.000;2018-08-23 00:00:00.000;3;109300;019269;1;2018-08-20 17:27:13.927;4
59;Retificação 1º bimestre 2016;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;3;108200;019500;1;2018-08-23 08:14:39.813;1
60;Retificação 2º bimestre 2016;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;3;108200;019500;1;2018-08-23 08:15:17.203;2
61;Retificação 3º bimestre 2016;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;3;108200;019500;1;2018-08-23 08:15:56.673;3
62;Retificação 4º bimestre 2016;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;3;108200;019500;1;2018-08-23 08:16:35.937;4
63;Reabertura 2016/ 1ºbimestre;2018-01-02 00:00:00.000;2018-01-10 00:00:00.000;3;108500;017973;1;2018-01-08 11:45:18.487;1
64;Reabertura 2016/2ºbimestre;2018-01-02 00:00:00.000;2018-01-10 00:00:00.000;3;108500;017973;1;2018-01-08 12:08:21.600;2
65;Reabertura 2016/3ºbimestre;2018-01-02 00:00:00.000;2018-01-10 00:00:00.000;3;108500;017973;1;2018-01-08 12:33:24.863;3
66;Reabertura 2016/4ºbimestre;2018-01-02 00:00:00.000;2018-01-10 00:00:00.000;3;108500;017973;1;2018-01-08 12:34:51.240;4
67;Correção de pendência 2016;2018-03-09 00:00:00.000;2018-03-16 00:00:00.000;3;108700;095141;1;2018-03-09 12:09:17.523;1
68;Correção de pendência 2016 2º bimestre;2018-03-09 00:00:00.000;2018-03-16 00:00:00.000;3;108700;095141;1;2018-03-09 12:10:30.133;2
69;Correção de pendência 2016 3º bimestre;2018-03-09 00:00:00.000;2018-03-16 00:00:00.000;3;108700;095141;1;2018-03-09 12:14:21.003;3
70;Correção de pendência 2016 4º bimestre;2018-03-09 00:00:00.000;2018-03-16 00:00:00.000;3;108700;095141;1;2018-03-09 12:15:16.237;4
71;Reabertura 1º bimestre DIPED 2016;2018-08-31 00:00:00.000;2018-09-01 00:00:00.000;3;108800;094765;1;2018-08-31 13:37:46.347;1
72;Reabertura 2º bimestre DIPED 2016;2018-08-31 00:00:00.000;2018-09-01 00:00:00.000;3;108800;094765;1;2018-08-31 13:38:35.457;2
73;Reabertura 3º bimestre DIPED 2016;2018-08-31 00:00:00.000;2018-09-01 00:00:00.000;3;108800;094765;1;2018-08-31 13:39:14.330;3
74;Reabertura 4º bimestre DIPED 2016;2018-08-31 00:00:00.000;2018-09-01 00:00:00.000;3;108800;094765;1;2018-08-31 13:39:51.393;4
75;Retificação autorizada 1 bim;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109100;010120;1;2018-08-15 11:35:09.347;1
76;Retificação autorizada 2 bim;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109100;010120;1;2018-08-15 11:35:49.643;2
77;Retificação autorizada 3 bim;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109100;010120;1;2018-08-15 11:36:51.440;3
78;Retificação autorizada 4 bim;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109100;010120;1;2018-08-15 11:37:41.330;4
79;Reabertura do 1º bimestre - 2016 acertos;2018-01-08 00:00:00.000;2018-01-13 00:00:00.000;3;109200;095541;1;2018-01-08 10:10:19.863;1
80;Reabertura do 2º bimestre - 2016 acertos;2018-01-08 00:00:00.000;2018-01-13 00:00:00.000;3;109200;095541;1;2018-01-08 10:11:33.563;2
81;Reabertura do 3º bimestre - 2016 acertos;2018-01-08 00:00:00.000;2018-01-13 00:00:00.000;3;109200;095541;1;2018-01-08 10:12:14.420;3
82;Reabertura do 4º bimestre - 2016 acertos;2018-01-08 00:00:00.000;2018-01-13 00:00:00.000;3;109200;095541;1;2018-01-08 10:13:05.967;4
83;Regularização do 1º bimestre;2018-03-14 00:00:00.000;2018-03-17 00:00:00.000;3;108500;093530;1;2018-03-14 09:48:14.863;1
84;Regularização do 2º bimestre;2018-03-16 00:00:00.000;2018-03-17 00:00:00.000;3;108500;093530;1;2018-03-16 09:49:06.667;2
85;Regularização do 3º bimestre;2018-03-16 00:00:00.000;2018-03-17 00:00:00.000;3;108500;093530;1;2018-03-16 09:50:58.780;3
86;Regularização do 4º bimestre;2018-03-16 00:00:00.000;2018-03-17 00:00:00.000;3;108500;093530;1;2018-03-16 09:51:54.073;4
87;Regularização do Fechamento do 4º bimestre 2016;2018-10-22 00:00:00.000;2018-10-24 00:00:00.000;3;108500;013510;1;2018-10-22 16:03:29.640;4
88;Correções de pendências do 1º Bimestre 2016;2018-01-09 00:00:00.000;2018-01-09 00:00:00.000;3;108600;011533;1;2018-01-09 14:08:09.847;1
89;Correções de pendências do 2º Bimestre 2016;2018-01-09 00:00:00.000;2018-01-09 00:00:00.000;3;108600;011533;1;2018-01-09 14:08:52.850;2
90;Correções de pendências 3° Bimestre ano 2016;2018-01-09 00:00:00.000;2018-01-09 00:00:00.000;3;108600;011533;1;2018-01-09 14:10:01.507;3
91;Correções de pendências 4° Bimestre ano 2016;2018-01-09 00:00:00.000;2018-01-09 00:00:00.000;3;108600;011533;1;2018-01-09 14:10:58.010;4
92;Retificações Ata;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094137;1;2018-01-12 08:40:40.647;4
93;retificações Ata 2;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094137;1;2018-01-12 09:44:27.367;3
94;Retificações Ata 3;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094137;1;2018-01-12 09:45:20.173;2
95;Regularização de anos anteriores 2016;2018-10-25 00:00:00.000;2018-10-27 00:00:00.000;3;108500;012157;1;2018-10-23 10:06:44.193;4
96;Reabertura 4bim;2018-10-30 00:00:00.000;2018-10-30 00:00:00.000;3;109100;095265;1;2018-10-26 16:19:47.070;4
97;Correção 1º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019426;1;2018-08-16 16:56:39.463;1
98;Correção 2º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019426;1;2018-08-16 16:57:51.370;2
99;Correção 3º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019426;1;2018-08-16 17:00:45.213;2
100;Correção 4º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019426;1;2018-08-16 17:01:44.337;4
101;Correção 1º  bim 2016;2018-08-15 00:00:00.000;2018-08-17 00:00:00.000;3;109300;019426;1;2018-08-13 15:52:27.290;1
102;regularização 1 2016;2018-03-08 00:00:00.000;2018-03-16 00:00:00.000;3;109300;019426;1;2018-03-08 14:40:42.067;1
103;Correção 1º  bim 2016;2018-08-23 00:00:00.000;2018-08-23 00:00:00.000;3;109300;093939;1;2018-08-23 11:23:54.880;1
104;Correção 2º  bim 2016;2018-08-23 00:00:00.000;2018-08-23 00:00:00.000;3;109300;093939;1;2018-08-23 11:24:54.990;2
105;Correção 3º  bim 2016;2018-08-23 00:00:00.000;2018-08-23 00:00:00.000;3;109300;093939;1;2018-08-23 11:26:24.863;3
106;Correção 4º  bim 2016;2018-08-23 00:00:00.000;2018-08-23 00:00:00.000;3;109300;093939;1;2018-08-23 11:27:57.490;4
107;Correção 4º Bimestre 2016;2018-03-08 00:00:00.000;2018-03-13 00:00:00.000;3;108300;093416;1;2018-03-08 14:52:03.137;4
108;CORREÇAO DE PENDENCIAS 1º BIMESTRE;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094145;1;2018-01-12 11:58:24.210;1
109;CORREÇAO DE PENDENCIAS 2º BIMESTRE;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094145;1;2018-01-12 11:59:02.633;2
110;CORREÇAO DE PENDENCIAS 3º BIMESTRE;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094145;1;2018-01-12 11:59:44.430;3
111;CORREÇAO DE PENDENCIAS 4º BIMESTRE;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108900;094145;1;2018-01-12 12:01:01.090;4
112;Correção 4º Bimestre 2016;2018-08-13 00:00:00.000;2018-08-15 00:00:00.000;3;108300;019263;1;2018-08-03 16:40:03.190;4
113;Retificação 1º bimestre 2016;2018-08-16 00:00:00.000;2018-08-25 00:00:00.000;3;108200;099350;1;2018-08-16 09:07:55.600;1
114;Retificação 2º bimestre 2016;2018-08-16 00:00:00.000;2018-08-25 00:00:00.000;3;108200;099350;1;2018-08-16 09:10:01.943;2
115;Retificação 3º bimestre 2016;2018-08-16 00:00:00.000;2018-08-25 00:00:00.000;3;108200;099350;1;2018-08-16 09:10:50.053;3
116;Retificação 4º bimestre 2016;2018-08-14 00:00:00.000;2018-08-25 00:00:00.000;3;108200;099350;1;2018-08-14 11:50:15.310;4
117;Correção 1º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093858;1;2018-08-16 17:04:28.167;1
118;Correção 2º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093858;1;2018-08-16 17:06:02.807;2
119;Correção 3º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093858;1;2018-08-16 17:09:21.730;3
120;Correção 4º  bim 2016 - 18;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;093858;1;2018-08-16 17:10:10.980;4
121;Correção 1º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019241;1;2018-08-16 20:33:31.107;1
122;"Correção 2º  bim 2016 ";2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019241;1;2018-08-16 20:34:23.370;2
123;Correção 3º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019241;1;2018-08-16 20:35:15.137;2
124;Correção 4º  bim 2016;2018-08-20 00:00:00.000;2018-08-22 00:00:00.000;3;109300;019241;1;2018-08-16 20:37:29.963;4
125;regularização 1 2016;2018-03-09 00:00:00.000;2018-03-16 00:00:00.000;3;109300;019241;1;2018-03-09 21:00:29.997;1
126;Fechamento do bimestre;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108400;019458;1;2018-01-12 17:24:09.077;1
127;Fechamento do 2º Bimestre;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108400;019458;1;2018-01-12 17:27:04.487;2
128;Fechamento do 3º Bimestre;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108400;019458;1;2018-01-12 17:28:45.160;3
129;Fechamento do 4º Bimestre;2018-01-12 00:00:00.000;2018-01-13 00:00:00.000;3;108400;019458;1;2018-01-12 17:30:27.943;4
130;Correção de Pendências 4º bim;2018-10-25 00:00:00.000;2018-10-27 00:00:00.000;3;109000;019414;1;2018-10-25 10:46:33.133;4
131;REABERTURA DO FECHAMENTO 1º BIMESTRE;2018-08-16 00:00:00.000;2018-08-20 00:00:00.000;3;108100;092746;1;2018-08-16 17:34:38.723;1
132;REABERTURA DO FECHAMENTO 2º BIMESTRE;2018-08-16 00:00:00.000;2018-08-20 00:00:00.000;3;108100;092746;1;2018-08-16 17:35:51.347;2
133;REABERTURA DO FECHAMENTO 3º BIMESTRE;2018-08-16 00:00:00.000;2018-08-20 00:00:00.000;3;108100;092746;1;2018-08-16 17:36:44.223;3
134;REABERTURA DO FECHAMENTO 4º BIMESTRE;2018-08-16 00:00:00.000;2018-08-20 00:00:00.000;3;108100;092746;1;2018-08-16 17:37:46.520;4
135;Reabertura 1º bimestre;2018-02-01 00:00:00.000;2018-02-01 00:00:00.000;4;108500;009148;1;2018-02-07 13:50:23.597;1
136;Reabertura 2º bimestre;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009148;1;2018-02-07 13:53:00.270;2
137;Reabertura 3º bimestre;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009148;1;2018-02-07 13:53:33.863;3
138;Reabertura 4º bimestre;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108500;009148;1;2018-02-07 13:54:23.003;4
139;Reabertura 2º bimestre 2018;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;009148;1;2018-04-10 12:13:32.527;2
140;Reabertura 3º bimestre 2018;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;009148;1;2018-04-10 12:14:26.887;3
141;Reabertura 4º bimestre 2018;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;009148;1;2018-04-10 12:15:06.353;4
142;REABERTURA DO FECHAMENTO 1º BIMESTRE;2018-08-06 00:00:00.000;2018-08-15 00:00:00.000;4;108100;092746;1;2018-08-13 14:16:20.663;1
143;REABERTURA DO FECHAMENTO 2º BIMESTRE;2018-08-06 00:00:00.000;2018-08-15 00:00:00.000;4;108100;092746;1;2018-08-13 14:18:02.617;2
144;REABERTURA DO FECHAMENTO 3º BIMESTRE;2018-08-06 00:00:00.000;2018-08-15 00:00:00.000;4;108100;092746;1;2018-08-13 14:19:12.930;3
145;REABERTURA DO FECHAMENTO 4º BIMESTRE;2018-08-06 00:00:00.000;2018-08-15 00:00:00.000;4;108100;092746;1;2018-08-13 14:20:16.460;4
146;Reabertura 2b 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108700;095117;1;2018-04-09 15:35:35.030;2
147;Reabertura 3b 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108700;095117;1;2018-04-09 15:36:09.767;3
148;Reabertura 4b 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108700;095117;1;2018-04-09 15:36:52.077;4
149;fechamento de bimestre;2018-01-30 00:00:00.000;2018-02-28 00:00:00.000;4;108900;094153;1;2018-01-30 16:16:01.383;1
150;pendencias 2017;2018-01-17 00:00:00.000;2018-02-28 00:00:00.000;4;108900;094153;1;2018-01-17 17:52:27.950;3
151;Pendências 3º Bimestre;2018-02-09 00:00:00.000;2018-02-28 00:00:00.000;4;109000;094501;1;2018-02-26 07:37:03.910;3
152;Pendências 1º Bimestre;2018-02-09 00:00:00.000;2018-02-28 00:00:00.000;4;109000;094501;1;2018-02-26 07:38:13.457;1
153;Pendências 2º Bimestre;2018-02-09 00:00:00.000;2018-02-28 00:00:00.000;4;109000;094501;1;2018-02-23 09:02:59.223;2
154;Pendências 4º Bimestre;2018-02-09 00:00:00.000;2018-02-28 00:00:00.000;4;109000;094501;1;2018-02-23 09:04:42.753;4
155;Novas correções de pendências;2018-02-23 00:00:00.000;2018-02-28 00:00:00.000;4;109000;019229;1;2018-02-23 10:31:57.227;1
156;Novo fechamento do 2º bimestre;2018-02-23 00:00:00.000;2018-02-28 00:00:00.000;4;109000;019229;1;2018-02-23 10:32:50.977;2
157;Novo fechamento do 3º bimestre;2018-02-23 00:00:00.000;2018-02-28 00:00:00.000;4;109000;019229;1;2018-02-23 10:33:27.930;3
158;Novo fechamento do 4º bimestre;2018-02-23 00:00:00.000;2018-02-28 00:00:00.000;4;109000;019229;1;2018-02-23 10:34:06.290;4
159;correções finais 1º bimenstre;2018-02-05 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019229;1;2018-02-05 12:21:26.140;1
160;correções finais 2º bimenstre;2018-02-05 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019229;1;2018-02-05 12:22:54.967;2
161;Correções finais 3º bimenstre;2018-02-05 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019229;1;2018-02-05 12:24:08.983;3
162;Correções finais 4º bimenstre;2018-02-05 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019229;1;2018-02-05 12:27:31.593;4
163;Correções do 1º Bim 2017;2018-02-15 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019272;1;2018-02-15 15:19:55.990;1
164;Correções do 2º Bim 2017;2018-02-15 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019272;1;2018-02-15 15:21:23.240;2
165;Correções do 3º Bim 2017;2018-02-15 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019272;1;2018-02-15 15:22:23.177;3
166;Correções do 4º Bim 2017;2018-02-15 00:00:00.000;2018-02-23 00:00:00.000;4;109000;019272;1;2018-02-15 15:23:12.490;4
167;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019433;1;2018-03-20 15:34:41.417;1
168;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019433;1;2018-03-20 15:35:50.043;2
169;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019433;1;2018-03-20 15:37:33.243;4
170;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019433;1;2018-03-20 15:38:51.257;3
171;Reabertura Fech 1º Bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;109200;093602;1;2018-01-19 16:23:14.650;1
172;Reabertura Fech 2º Bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;109200;093602;1;2018-01-19 16:23:52.597;2
173;Reabertura Fech 3º Bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;109200;093602;1;2018-01-19 16:24:25.383;3
174;Reabertura Fech 4º Bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;109200;093602;1;2018-01-19 16:25:01.233;4
175;Pendência 2º Bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108800;094951;1;2018-04-11 09:01:45.383;2
176;Pendência 3º Bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108800;094951;1;2018-04-11 09:03:19.617;3
177;Pendência 4º Bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108800;094951;1;2018-04-11 09:04:23.227;4
178;Correção de Pendências 4º bim;2018-10-29 00:00:00.000;2018-10-31 00:00:00.000;4;109000;019414;1;2018-10-25 10:51:50.293;4
179;"Fechamento 4º Bimestre ";2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094901;1;2018-02-08 11:08:56.797;4
180;Fechamento 3º bimestre;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094901;1;2018-02-08 11:10:33.033;3
181;"Fechamento 2º bimestre ";2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094901;1;2018-02-08 11:11:37.987;2
182;Fechamento 1º bimestre;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094901;1;2018-02-08 11:12:56.407;1
183;Correção 1° Bimestre de 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019276;1;2018-02-06 11:43:39.987;1
184;Correção 2° Bimestre de 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019276;1;2018-02-06 11:44:19.470;2
185;Correção 3° Bimestre de 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019276;1;2018-02-06 11:45:03.800;3
186;Correção 4° Bimestre de 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019276;1;2018-02-06 11:45:37.330;4
