id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
41;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019437;1;2017-09-04 09:08:11.253;1
42;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019437;1;2017-09-04 09:08:42.830;2
43;Retificação 3º Bimestre 2015;2017-01-19 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019291;1;2017-01-19 14:28:16.207;3
44;retificação 4º bimestre 2015;2017-01-19 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019291;1;2017-01-19 14:28:54.740;4
45;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;010413;1;2017-09-04 09:56:40.097;1
46;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;010413;1;2017-09-04 09:57:09.520;2
47;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;010413;1;2017-09-04 09:58:04.473;4
48;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093815;1;2017-09-04 08:34:38.333;1
49;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093815;1;2017-09-04 08:38:56.433;2
50;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093815;1;2017-09-04 08:40:12.213;4
51;Retificação 2015 4º Bimestre;2017-03-16 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093815;1;2017-03-13 12:30:02.117;4
52;Retificação 2015 3º Bimestre;2017-03-15 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093815;1;2017-03-13 12:28:25.123;3
53;Retificação 2015 2º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093815;1;2017-03-13 12:26:46.460;2
54;Retificação 2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093815;1;2017-03-13 12:18:45.003;1
55;Correções 2015 1°Bim.;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094790;1;2017-01-16 13:59:09.237;1
56;Correções 2015 2°Bim.;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094790;1;2017-01-16 13:59:43.503;2
57;Correções 2015 3°Bim.;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094790;1;2017-01-16 14:00:18.113;3
58;Correções 2015 4°Bim.;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094790;1;2017-01-16 14:01:16.413;4
59;Fechamento do 1º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019221;1;2017-01-17 15:40:20.177;1
60;Fechamento do 2º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019221;1;2017-01-17 15:41:47.257;2
61;Fechamento do 3º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019221;1;2017-01-17 15:42:31.117;3
62;Fechamento do 4º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019221;1;2017-01-17 15:43:21.713;4
63;Retificação 2015 - 1ºBimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093785;1;2017-03-13 16:58:24.310;1
64;RETIFICAÇÃO DE PENDÊNCIAS 1º B.;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093785;1;2017-03-28 11:56:51.323;1
65;RETIFICAÇÃO DE PENDÊNCIAS 3º B.;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093785;1;2017-03-28 11:58:08.340;3
66;2º bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093785;1;2017-03-13 17:00:31.350;2
67;3º bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093785;1;2017-03-13 17:01:32.743;3
68;4º bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093785;1;2017-03-13 17:03:03.293;4
69;1ºbimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093785;1;2017-03-14 12:03:58.557;1
70;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093785;1;2017-09-04 09:25:37.617;1
71;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093785;1;2017-09-04 09:26:00.057;2
72;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093785;1;2017-09-04 09:26:49.993;4
73;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093653;1;2017-09-04 10:03:31.413;1
74;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093653;1;2017-09-04 10:04:20.133;2
75;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093653;1;2017-09-04 10:05:20.867;4
76;Retificação 2015  3ºB;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093653;1;2017-03-13 17:00:31.563;3
77;Retificação 2015  4º;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093653;1;2017-03-13 17:01:17.537;4
78;Retificação de 2015 - 1º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093653;1;2017-03-13 16:58:34.687;1
79;Retificação 2015  2ºB;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093653;1;2017-03-13 16:59:58.870;2
80;Fechamento correções 1 bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094773;1;2017-01-17 10:43:32.473;1
81;Fechamento correções 2 bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094773;1;2017-01-17 10:44:48.163;2
82;Fechamento correçoes 3 bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094773;1;2017-01-17 10:46:20.993;3
83;Fechamneto correçoes 4 bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108800;094773;1;2017-01-17 10:47:33.077;4
84;FECHAMENTO DO 1º BIMESTRE - 2;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094218;1;2017-01-18 13:25:40.867;1
85;FECHAMENTO DO 2º BIMESTRE - 2;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094218;1;2017-01-18 13:26:46.000;2
86;FECHAMENTO DO 3º BIMESTRE - 2;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094218;1;2017-01-18 13:27:31.117;3
87;FECHAMENTO DO 4º BIMESTRE - 2;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094218;1;2017-01-18 13:28:02.473;4
88;retificação do 2º bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;097063;1;2017-03-13 12:27:24.623;2
89;retificação do bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097063;1;2017-03-13 12:19:59.740;1
90;COMPENSAÇÃO;2017-03-16 00:00:00.000;2017-03-23 00:00:00.000;2;108500;097063;1;2017-03-16 15:06:23.580;4
91;RETIFICAÇÃO/DIVERGÊNCIAS 1;2017-03-13 00:00:00.000;2017-03-22 00:00:00.000;2;108500;097063;1;2017-03-16 16:26:34.977;1
92;RETIFICAÇÃO/DIVERGÊNCIAS 2;2017-03-14 00:00:00.000;2017-03-23 00:00:00.000;2;108500;097063;1;2017-03-16 16:28:16.937;2
93;RETIFICAÇÃO/DIVERGÊNCIAS 3;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097063;1;2017-03-16 16:28:49.523;3
94;RETIFICAÇÃO/DIVERGÊNCIAS 4;2017-03-14 00:00:00.000;2017-03-25 00:00:00.000;2;108500;097063;1;2017-03-16 16:29:23.297;4
95;COMPENSAÇÃO DE AUSÊNCIAS;2017-03-21 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097063;1;2017-03-21 13:23:55.853;4
96;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097063;1;2017-09-04 08:51:03.277;1
97;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097063;1;2017-09-04 08:51:31.257;2
98;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097063;1;2017-09-04 08:52:02.943;4
99;Retificação de 2015 4º bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019369;1;2017-03-13 17:04:05.020;4
100;Retificação de 2015 3º bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019369;1;2017-03-13 17:02:36.630;3
101;Retificação de 2015 2º bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019369;1;2017-03-13 17:00:16.100;2
102;Retificação;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019369;1;2017-03-13 16:58:36.887;1
103;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019369;1;2017-09-06 13:30:17.457;1
104;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019369;1;2017-09-06 13:31:45.113;2
105;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019369;1;2017-09-06 13:33:17.970;4
106;Pendência do 1º bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108300;093360;1;2017-01-17 17:23:10.867;1
107;Pendência do 2º bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108300;093360;1;2017-01-17 17:32:03.200;2
108;Pendência do 3º bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108300;093360;1;2017-01-17 17:32:46.963;3
109;Pendência do 4º bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108300;093360;1;2017-01-17 17:33:29.710;4
110;Fechamento do 1º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109000;019218;1;2017-01-16 11:58:08.957;1
111;Fechamento 2º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109000;019218;1;2017-01-16 11:59:05.197;2
112;Fechamento do 3º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109000;019218;1;2017-01-16 12:00:12.577;3
113;Fechamento do 4º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109000;019218;1;2017-01-16 12:01:00.393;4
114;retificação 2015 4º bimestre;2017-03-16 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019456;1;2017-03-13 12:29:59.040;4
115;retificação 2015 3º bimestre;2017-03-15 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019456;1;2017-03-13 12:28:53.883;3
116;retificação 2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019456;1;2017-03-13 12:18:45.073;1
117;retificação 2015 2º bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019456;1;2017-03-13 12:27:09.923;2
118;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019456;1;2017-09-04 09:12:53.050;1
119;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019456;1;2017-09-04 09:13:17.533;2
120;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019456;1;2017-09-04 09:14:14.130;4
121;Fechamento do 1º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099660;1;2017-01-17 09:08:43.370;1
122;Fechamento do 2º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099660;1;2017-01-17 09:09:29.357;2
123;Fechamento do 3º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099660;1;2017-01-17 09:10:27.923;3
124;Fechamento do 4º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099660;1;2017-01-17 09:13:39.557;4
125;Retificação do 1º  Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;092924;1;2017-01-17 12:37:40.290;1
126;Retificação do 2º  Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;092924;1;2017-01-17 12:41:57.723;2
127;Retificação do 3º  Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;092924;1;2017-01-17 12:42:53.613;3
128;Retificação do 4º  Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;092924;1;2017-01-17 12:43:39.820;4
129;correçao do terceiro bimestre;2017-01-23 00:00:00.000;2017-01-30 00:00:00.000;2;108600;094960;1;2017-01-23 10:43:00.883;3
130;Retificação 1º bimestre - 1;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;008834;1;2017-09-04 09:15:10.863;1
131;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;009156;1;2017-09-04 09:35:30.217;1
132;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;009156;1;2017-09-04 09:35:57.137;2
133;Retificação 2015 1bim.;2017-08-11 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010138;1;2017-08-11 16:26:34.293;1
134;Retificação 2015 2bim.;2017-08-11 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010138;1;2017-08-11 16:27:12.230;2
135;Retificação 2015 3 bim.;2017-08-11 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010138;1;2017-08-11 16:27:43.310;3
136;Retificação 2015 4 bim.;2017-08-11 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010138;1;2017-08-11 16:28:19.357;4
137;Ajuste 1bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;010138;1;2017-09-14 10:20:57.240;1
138;Ajuste 4bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;010138;1;2017-09-14 10:22:29.243;4
139;Acerto 1º bim 2015;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;010138;1;2017-09-05 11:24:50.520;1
140;Acerto 4º bim 2015;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;010138;1;2017-09-05 11:27:13.300;4
141;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;015024;1;2017-09-04 08:54:34.593;1
142;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;015024;1;2017-09-04 08:55:12.623;2
143;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;015024;1;2017-09-04 08:56:35.810;4
144;Retificação 2015 - 2ºBimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;015024;1;2017-03-13 12:27:37.407;2
145;Retificação 2015 - 1ºBimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;015024;1;2017-03-13 12:18:46.430;1
146;Retificação 2015 - 3ºBimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;015024;1;2017-03-13 12:28:34.127;3
147;Retificação 2015 - 4ºBimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;015024;1;2017-03-13 12:29:40.177;4
148;Retificação.2015 em 2017. 1ºBimestre;2017-10-25 00:00:00.000;2017-10-26 00:00:00.000;2;108800;019401;1;2017-10-25 08:46:01.720;1
149;Retificação.2015 em 2017. 2ºBimestre;2017-10-25 00:00:00.000;2017-10-26 00:00:00.000;2;108800;019401;1;2017-10-25 08:47:07.593;2
150;Retificação.2015 em 2017. 4ºBimestre;2017-10-25 00:00:00.000;2017-10-26 00:00:00.000;2;108800;019401;1;2017-10-25 08:49:02.440;4
151;fechamento 4 º bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108600;095290;1;2017-01-19 12:16:16.467;4
152;Retificação 2015 - 4º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019333;1;2017-03-13 12:29:44.473;4
153;Retificação 2015 - 3º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019333;1;2017-03-13 12:27:57.563;3
154;Retificação 2015 - 2º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019333;1;2017-03-13 12:26:28.013;2
155;Retificação 2015 - 1º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019333;1;2017-03-13 12:18:45.460;1
156;Fechamento bim 1;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094315;1;2017-01-18 13:32:51.303;1
157;Fechamento bim 2;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094315;1;2017-01-18 13:33:44.040;2
158;Fechamento bim 3;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094315;1;2017-01-18 13:34:14.370;3
159;Fechamento bim 4;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094315;1;2017-01-18 13:34:48.120;4
160;Correções: 1° bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;019341;1;2017-01-16 18:30:43.100;1
161;Correções: 2° bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;019341;1;2017-01-16 18:31:29.587;2
162;Correções: 3° bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;019341;1;2017-01-16 18:32:12.887;3
163;Correções: 4° bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;019341;1;2017-01-16 18:33:04.247;4
164;Retificação 2015 - 4º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093637;1;2017-03-13 17:03:00.223;4
165;Retificação 2015 - 1º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093637;1;2017-03-13 16:58:16.277;1
166;Retificação 2015 - 3º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093637;1;2017-03-13 17:02:26.813;3
167;Retificação 2015 - 2º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093637;1;2017-03-13 17:00:21.200;2
168;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093637;1;2017-09-04 10:06:13.930;1
169;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093637;1;2017-09-04 10:06:44.557;2
170;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093637;1;2017-09-04 10:07:47.430;4
171;Retificação 1º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019275;1;2017-01-20 09:49:12.483;1
172;Retificação 2° Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019275;1;2017-01-20 09:50:03.477;2
173;Retificação 3° Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019275;1;2017-01-20 09:50:49.220;3
174;Retificação do 4º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019275;1;2017-01-20 09:52:10.543;4
175;Retificação 1º bimestre;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097721;1;2017-09-04 09:31:10.027;1
176;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097721;1;2017-09-04 09:31:35.497;2
177;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097721;1;2017-09-04 09:32:30.417;4
178;Retificação do 1º Bimestre (16/01/17 à 30/01/17);2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019492;1;2017-01-18 16:42:18.210;1
179;Retificação do 2º Bimestre (16/01/17 à 30/01/17);2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019492;1;2017-01-18 16:43:25.477;2
180;Retificação do 3º Bimestre (16/01/17 à 30/01/17);2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019492;1;2017-01-18 16:43:59.713;3
181;Retificação do 4º Bimestre (16/01/17 à 30/01/17);2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;019492;1;2017-01-18 16:44:46.513;4
182;NOVO FECHAMENTO DO 1º BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099792;1;2017-01-20 12:18:55.683;1
183;NOVO FECHAMENTO DO 2º BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099792;1;2017-01-20 12:20:24.967;2
184;NOVO FECHAMENTO DO 3º BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099792;1;2017-01-20 12:21:27.533;3
185;NOVO FECHAMENTO DO 4º BIMESTRE;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;099792;1;2017-01-20 12:23:57.723;4
186;Fecha. bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019460;1;2017-01-23 16:23:09.633;1
187;Fec. bim;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019460;1;2017-01-23 16:24:01.557;2
